bu_nsid;bu_code;bu_country_code;bu_currency;bu_legal_name;bu_commercial_group
105;LIBU;LI;CHF;Liechtenstein Corp. Limited;Europe
106;MCBU;MC;EUR;Monaco Corp. Limited;Europe
107;SMBU;SM;EUR;San Marino Corp. Limited;Europe
108;VABU;VA;EUR;Holy See Corp. Limited;Europe
109;MCBU;MC;EUR;Monaco Corp. Limited;Europe
110;LIBU;LI;CHF;Liechtenstein Corp. Limited;Europe
111;SMBU;SM;EUR;San Marino Corp. Limited;Europe
112;VABU;VA;EUR;Holy See Corp. Limited;Europe
113;MCBU;MC;EUR;Monaco Corp. Limited;Europe
114;LIBU;LI;CHF;Liechtenstein Corp. Limited;Europe
115;SMBU;SM;EUR;San Marino Corp. Limited;Europe
116;VABU;VA;EUR;Holy See Corp. Limited;Europe
117;MCBU;MC;EUR;Monaco Corp. Limited;Europe
118;LIBU;LI;CHF;Liechtenstein Corp. Limited;Europe
119;SMBU;SM;EUR;San Marino Corp. Limited;Europe
120;VABU;VA;EUR;Holy See Corp. Limited;Europe
